"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
5af21e4f-887f-4bad-810a-d784585e2b8c,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-07 14:11:00,2026-03-07 14:13:10,,
47086f8a-43b0-4b6e-b70c-845e81ba3d6c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.21,16,2026-03-07 14:15:22,2026-03-07 14:18:34,2026-03-07 14:25:08.676,00:06:33
292c4463-c2c6-435f-9bc6-14e8bbdf2d1e,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-03-07 14:18:52,2026-03-07 14:23:55,2026-03-07 14:34:56.942,00:11:01
79aa7e60-2d17-41e6-ad80-df66767efee6,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-07 14:19:17,2026-03-07 14:22:00,2026-03-07 14:31:11.765,00:09:11
4c94da3c-d77e-4a66-816e-60334ed74b4b,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 14:24:16,2026-03-07 14:27:29,2026-03-07 14:38:47.077,00:11:17
1f82b3ff-8f12-4964-9c54-140dfd67c0bc,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.80,32,2026-03-07 14:28:10,2026-03-07 14:33:58,2026-03-07 14:40:40.122,00:06:42
3470dc0f-644a-4f5c-822d-e3732b336600,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.78,14,2026-03-07 14:34:10,2026-03-07 14:36:56,2026-03-07 14:43:43.490,00:06:46
80da2867-1d7c-46fb-9542-427dc7c0e640,ElSauce2,53105,LARES-2,observe,EXECUTED,ERRORED,PENDING,3.61,26,2026-03-07 14:41:45,2026-03-07 14:45:21,,
4e0e11e5-2cf0-4f17-b7a1-89bc122b353e,ElSauce2,41019,NAVSTAR 75 (USA 265),observe,EXECUTED,FINISHED,FINISHED,2.82,16,2026-03-07 14:45:43,2026-03-07 14:48:32,2026-03-07 14:55:24.770,00:06:52
b416396a-3400-4c1f-8d29-b90d933eacef,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-07 14:51:26,2026-03-07 14:53:50,2026-03-07 15:01:51.735,00:08:01
cdeab4ac-6903-4a65-b42c-cd3cb293ce24,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 14:52:58,2026-03-07 14:56:12,2026-03-07 15:02:42.047,00:06:29
78bababd-63ec-4960-a47a-d6480812261f,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,2.19,6,2026-03-07 14:58:31,2026-03-07 15:00:42,,
29713239-ab96-4826-a69b-37013b8284ac,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-03-07 15:00:10,2026-03-07 15:05:27,2026-03-07 15:18:55.064,00:13:27
699922f8-f7b2-449e-943d-b19c66d16681,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 15:05:58,2026-03-07 15:09:12,2026-03-07 15:17:29.703,00:08:17
74ae9394-ab0e-4bd4-9487-3db0bef25b2a,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-07 15:08:55,2026-03-07 15:11:05,,
761a682c-943b-4d01-a8a4-2064da237997,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-03-07 15:09:40,2026-03-07 15:14:43,,
887665b1-b5d1-437d-bc5c-dc23db60f4ef,ElSauce1,63061,STARLINK-11409,observe,EXECUTED,ERRORED,PENDING,4.76,29,2026-03-07 15:12:18,2026-03-07 15:17:03,,
1585bd26-2c8e-432f-807f-0a7112eb453a,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-03-07 15:15:22,2026-03-07 15:18:23,2026-03-07 15:25:24.934,00:07:01
ca6d68c8-9fbf-4390-aca8-8774f3811320,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,5.06,24,2026-03-07 15:18:52,2026-03-07 15:23:55,,
87c410e4-23d8-46d7-b236-534907ff1e2a,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-07 15:19:28,2026-03-07 15:21:38,2026-03-07 15:29:29.499,00:07:50
1b7d8c9d-3858-4678-8f76-a106854579a1,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,ERRORED,2.43,9,2026-03-07 15:22:50,2026-03-07 15:25:15,,
6456ea24-88eb-4faf-bd82-56e34ec77fc7,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.24,16,2026-03-07 15:24:16,2026-03-07 15:27:30,,
a7b4baa3-5995-4c17-bfd7-a6783e9f318a,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.63,32,2026-03-07 15:28:10,2026-03-07 15:33:48,,
337a9fbc-ebb3-46ad-9363-ca58063f3932,ElSauce1,25933,NAVSTAR 46 (USA 145),observe,EXECUTED,ERRORED,PENDING,3.12,11,2026-03-07 15:33:53,2026-03-07 15:36:59,,
d2808067-a54c-45f5-acde-251ff222ca1f,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.91,18,2026-03-07 15:34:10,2026-03-07 15:37:04,,
fcbd27ca-e3a5-42b7-b732-938890fe4fc9,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,5.63,33,2026-03-07 15:37:16,2026-03-07 15:42:54,,
bb09a8ab-f93f-48de-bfe2-45436934dfda,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,ERRORED,PENDING,2.67,16,2026-03-08 05:03:38,2026-03-08 05:06:18,,
d8f55cd6-5ea1-457a-bda5-9559615ca53b,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.55,30,2026-03-08 05:03:38,2026-03-08 05:09:11,,
91472e1a-305d-40ac-a5ea-0281e8530538,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-08 05:09:26,2026-03-08 05:12:39,,
8dd5d00e-66eb-4e07-a1ba-37e664a1a888,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,5.05,24,2026-03-08 05:13:08,2026-03-08 05:18:11,,
5bbc871d-70f5-418a-917c-b80069ba3c4a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-08 05:18:50,2026-03-08 05:22:06,,
f302bd0b-9211-4035-9ef6-026edb3603c5,ElSauce1,62560,STARLINK-11519,observe,EXECUTED,ERRORED,PENDING,3.75,23,2026-03-08 05:25:01,2026-03-08 05:28:45,,
0f29ec8a-d6de-47af-9cbb-29776f357208,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.25,19,2026-03-08 05:26:06,2026-03-08 05:29:21,,
e2ac4b99-e098-43c1-9584-ba938091516c,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.70,33,2026-03-08 05:31:38,2026-03-08 05:37:19,2026-03-08 05:48:54.019,00:11:34
680e7c03-7fdd-4893-aef2-fd5f1107625c,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.84,15,2026-03-08 05:37:38,2026-03-08 05:40:28,,
1495e711-816f-47a4-8ee3-b0629b0e2337,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.69,10,2026-03-08 05:37:38,2026-03-08 05:40:19,2026-03-08 05:48:04.867,00:07:45
af30b15b-8e47-45fe-9b1d-29c41eb60728,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.85,17,2026-03-08 05:44:54,2026-03-08 05:47:45,2026-03-08 05:54:13.709,00:06:28
367d2d09-e51f-4c9c-8aaf-917810297c0b,ElSauce1,57303,STARLINK-30232,observe,EXECUTED,ERRORED,PENDING,1.19,8,2026-03-08 05:50:05,2026-03-08 05:51:16,,
98eb7d3c-d560-413f-ad37-56b755dcc386,ElSauce2,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,3.34,19,2026-03-08 05:51:24,2026-03-08 05:54:44,2026-03-08 06:01:12.387,00:06:27
f83b19f4-a1c1-4781-aeba-19b1d0fabf28,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-08 05:56:26,2026-03-08 05:59:39,2026-03-08 06:06:38.566,00:06:59
4aa2d20b-5837-4641-a363-1828907fdad0,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.48,30,2026-03-08 06:00:10,2026-03-08 06:05:38,2026-03-08 06:13:06.806,00:07:28
37ee9506-9dca-449f-8ec4-6a076364659a,ElSauce2,28378,ANIK F2,observe,ERRORED,ERRORED,PENDING,3.22,16,2026-03-08 06:05:58,2026-03-08 06:09:11,,
cf8c147c-2d8d-4a4f-82ec-2ea97adb3770,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.24,30,2026-03-08 06:09:40,2026-03-08 06:14:54,2026-03-08 06:22:23.934,00:07:29
0b70f7f5-fca0-47cf-ac72-7c2c03b7338a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-08 06:15:22,2026-03-08 06:18:25,2026-03-08 06:25:40.383,00:07:14
cbdd0f67-784a-4d22-938b-cb7b1e107d3e,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,ERRORED,ERRORED,PENDING,2.77,10,2026-03-08 06:19:35,2026-03-08 06:22:21,,
d5842e9c-fa53-451d-8773-2a2bfa2131b5,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,MISSED,ERRORED,PENDING,2.49,9,2026-03-08 06:23:14,2026-03-08 06:25:43,,
d0687466-04ab-48a5-a2de-9c8624444866,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-08 06:23:30,2026-03-08 06:26:57,,
45db12d3-7f4c-4b44-80dd-7c3df2f77b0e,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.78,34,2026-03-08 06:28:10,2026-03-08 06:33:56,2026-03-08 06:44:54.257,00:10:57
973ff793-c04c-4404-b1df-1d1967391baf,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.44,9,2026-03-08 06:30:30,2026-03-08 06:32:56,2026-03-08 06:44:17.911,00:11:21
a9197395-54be-405b-8363-ecd18ab618f5,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-08 06:34:10,2026-03-08 06:37:00,2026-03-08 06:44:00.210,00:06:59
91ba1a43-b0b8-4e59-aa2c-60b6078b7340,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-08 06:37:16,2026-03-08 06:42:50,,
54a13082-fc18-41e4-aa5b-9f6adac586c8,ElSauce1,65147,KUIPER-00109,observe,EXECUTED,FINISHED,ERRORED,2.25,14,2026-03-08 06:37:19,2026-03-08 06:39:33,,
801a929a-f0bf-4020-8426-038acec629ad,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-08 06:43:10,2026-03-08 06:46:23,,
77754cf9-7d39-445b-a654-a501e3436163,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,2.77,17,2026-03-08 06:51:42,2026-03-08 06:54:28,,
7d2a3c7c-5dc6-445a-83bb-fcf990915c6d,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,3.42,21,2026-03-08 06:52:06,2026-03-08 06:55:31,,
9ec0115d-6fd8-4ace-90fa-d8b8d11d2c8c,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-08 07:00:10,2026-03-08 07:05:27,2026-03-08 07:17:11.967,00:11:44
d53c3c2d-eab0-4ee3-be14-d02ccaaf4fec,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-08 07:05:58,2026-03-08 07:09:11,,
0d3a8290-404a-46df-8d7c-2508d2763fc9,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.19,30,2026-03-08 07:09:40,2026-03-08 07:14:51,2026-03-08 07:21:58.571,00:07:07
fc456284-6d2a-4702-a091-c1f6c9358435,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-08 07:15:22,2026-03-08 07:18:25,2026-03-08 07:25:55.730,00:07:29
941bad55-4870-4eb1-a8ca-afdbf3a257c5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.18,30,2026-03-08 07:18:52,2026-03-08 07:24:02,2026-03-08 07:31:26.113,00:07:23
29075190-4630-4ae5-8887-c789a4f5645f,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.70,19,2026-03-08 07:24:16,2026-03-08 07:27:58,2026-03-08 07:34:31.223,00:06:33
d6bb65cc-3aa8-468b-9486-320199be641a,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.63,32,2026-03-08 07:28:10,2026-03-08 07:33:47,,
096a081f-bb99-4047-bd52-aa08dc52f060,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-08 07:34:10,2026-03-08 07:37:00,2026-03-08 07:43:47.780,00:06:47
4daab987-1eeb-416d-90fa-0fc994f5b4e1,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.69,32,2026-03-08 07:37:16,2026-03-08 07:42:57,,
9bd39839-caf2-4d8a-959a-1413ea671a42,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,2.66,10,2026-03-08 07:37:18,2026-03-08 07:39:57,,
1e319080-ade7-477d-82e8-4565156c13c2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.64,19,2026-03-08 07:43:10,2026-03-08 07:46:48,2026-03-08 07:53:54.509,00:07:06
32fee12b-b529-4b34-8cd9-46c62b9cd984,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.38,30,2026-03-08 07:47:04,2026-03-08 07:52:26,,
3df0a950-884e-425a-83d0-ddfbf78f9092,ElSauce2,28378,ANIK F2,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-08 07:52:58,2026-03-08 07:56:11,,
7b7fb74d-22c9-482a-892c-9e9ac7086b31,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-08 08:00:10,2026-03-08 08:05:27,2026-03-08 08:18:14.295,00:12:47
ff758fe1-0068-443e-aac6-d84feda55d37,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.65,10,2026-03-08 08:04:35,2026-03-08 08:07:13,2026-03-08 08:16:34.440,00:09:20
9fc7d83f-c822-43f3-ab6f-51a82f8d7981,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-08 08:05:58,2026-03-08 08:09:11,2026-03-08 08:17:06.608,00:07:54
bde930ef-4fec-4ab9-8e4e-f23abb950963,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.41,32,2026-03-08 08:09:40,2026-03-08 08:15:04,2026-03-08 08:26:53.570,00:11:49
0655c39a-7096-4657-8bb1-985e34f1d07e,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,MISSED,ERRORED,PENDING,2.71,10,2026-03-08 08:10:56,2026-03-08 08:13:38,,
b250dcb9-b357-4faf-a3c0-fe1bbbafa4f4,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-03-08 08:15:22,2026-03-08 08:18:38,2026-03-08 08:25:53.613,00:07:15
51e73718-2573-487e-94dc-48e85f0e232d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.07,30,2026-03-08 08:18:52,2026-03-08 08:23:56,,
196484d9-1f5e-4d25-bd2d-8e0cae138acd,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,19,2026-03-08 08:24:16,2026-03-08 08:27:50,2026-03-08 08:34:25.956,00:06:35
fa17815d-7595-445f-a2a3-d034ea632080,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,ERRORED,ERRORED,PENDING,5.74,34,2026-03-08 08:28:10,2026-03-08 08:33:54,,
edd0ed63-c446-4ad1-9155-6de4c5c13904,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-08 08:34:10,2026-03-08 08:37:00,2026-03-08 08:44:56.648,00:07:56
897abddb-2145-4ef5-8c5e-0baf07db4c7b,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-08 08:37:16,2026-03-08 08:42:50,,
86f9abce-3b1a-4ec1-9e1a-37438a65c274,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.56,19,2026-03-08 08:43:10,2026-03-08 08:46:43,2026-03-08 08:53:17.562,00:06:33
aeddda3a-c078-4a6d-bc06-77f552e29468,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-08 08:47:04,2026-03-08 08:52:38,,
09ad72bc-3bae-4cab-9776-72b5dca7fcc6,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,FINISHED,ERRORED,2.59,10,2026-03-08 08:48:44,2026-03-08 08:51:19,,
e4d62ec2-0c82-417d-b8ae-5dbc57431771,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-08 08:52:58,2026-03-08 08:56:11,,
99c51445-8fa1-43a5-92df-e3911216c070,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-08 09:00:10,2026-03-08 09:05:27,2026-03-08 09:17:20.077,00:11:52
b67f7e07-684e-47ba-8c6c-985ad55c1c6b,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-08 09:05:58,2026-03-08 09:09:11,2026-03-08 09:16:49.285,00:07:37
f98e76e8-91c5-491a-b48f-f08b9145714d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.41,27,2026-03-08 09:09:40,2026-03-08 09:15:04,2026-03-08 09:22:54.969,00:07:50
57e781c9-7a48-473f-ad31-5fe7315e0763,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.27,17,2026-03-08 09:15:22,2026-03-08 09:18:37,,
ca2bcfd9-804e-4cd0-a7a7-e19bf86dca28,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,ERRORED,ERRORED,PENDING,2.45,9,2026-03-08 09:18:19,2026-03-08 09:20:46,,
dbed5268-6592-4a07-a789-c7bd80305749,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.19,26,2026-03-08 09:18:52,2026-03-08 09:24:03,,
210ca991-f440-4f65-93be-0967a483ea10,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.61,19,2026-03-08 09:24:16,2026-03-08 09:27:52,,
78b8f457-68ea-4e79-bc0b-1ac978e4c56d,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.26,16,2026-03-08 09:24:44,2026-03-08 09:27:59,,
cb327a9c-52ec-42ca-a7a8-1e43aeaa2869,ElSauce2,53105,LARES-2,observe,EXECUTED,ERRORED,PENDING,3.26,22,2026-03-08 09:29:14,2026-03-08 09:32:29,,
bbd73ea5-0bd6-4944-8c61-a4575f6e4fc2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.83,15,2026-03-08 09:34:10,2026-03-08 09:36:59,,
34564e13-eef2-4172-b28e-32e13ac9c5d2,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,3.35,20,2026-03-08 09:38:49,2026-03-08 09:42:10,,
84be6505-982a-4d88-8c00-363d84469ae2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.64,19,2026-03-08 09:43:10,2026-03-08 09:46:48,,
a53cb084-eea9-4959-ace5-b98fbc268b8f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,3.13,19,2026-03-08 09:48:13,2026-03-08 09:51:20,,
d72655eb-320e-4cb2-a8ee-6eae1f04a14b,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,ERRORED,PENDING,2.13,6,2026-03-08 09:52:26,2026-03-08 09:54:33,,
d0eb6b0d-e443-49be-b3a0-901e93bc72cb,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.24,16,2026-03-08 09:52:58,2026-03-08 09:56:12,,
f7be0e92-7480-4d0c-bed6-25eabd564e7d,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,ERRORED,PENDING,2.65,10,2026-03-08 09:57:01,2026-03-08 09:59:39,,
ddb8ffdc-c98c-4842-8692-10b46afc8297,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.43,26,2026-03-08 10:00:10,2026-03-08 10:05:35,,
a983881d-ee04-4f0a-ac24-8a6840ca58c5,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.26,20,2026-03-08 10:05:58,2026-03-08 10:09:13,,
a6dce122-4c51-49c9-808e-1badc9aae300,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.41,27,2026-03-08 10:09:40,2026-03-08 10:15:04,,
ff8696a9-b615-4ca0-a9c3-9b9cc5b35db4,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.25,17,2026-03-08 10:15:22,2026-03-08 10:18:37,2026-03-08 10:25:30.374,00:06:53
e895f35e-a1ce-4705-a90e-8279feb9e13b,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-03-08 10:18:52,2026-03-08 10:23:55,,
7340cf74-4d49-4530-9c8e-66014697238c,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.67,19,2026-03-08 10:24:16,2026-03-08 10:27:56,2026-03-08 10:34:37.105,00:06:40
b5466be5-fc55-4357-aa8d-c6c180c51b20,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,ERRORED,2.89,16,2026-03-08 10:28:34,2026-03-08 10:31:27,,
c5fa7008-df1e-402f-be8c-ed3a9e605429,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.82,15,2026-03-08 10:34:10,2026-03-08 10:36:58,2026-03-08 10:43:28.450,00:06:29
c5e51e40-daed-4aca-b179-dc3b300e162f,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,ERRORED,PENDING,3.37,19,2026-03-08 10:40:06,2026-03-08 10:43:28,,
3c97a80f-e49f-4602-bd1f-896b8f985717,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,ERRORED,PENDING,2.83,17,2026-03-08 10:46:10,2026-03-08 10:48:59,,
7c363bec-8e19-4a41-8dd4-520c0ad62c4c,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 10:52:58,2026-03-08 10:56:12,2026-03-08 11:03:20.694,00:07:08
ceaf77d4-e0c5-4ddd-84b3-a3fbef29d4c8,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-08 11:00:10,2026-03-08 11:05:28,2026-03-08 11:13:21.100,00:07:52
24e9a476-6f80-43c0-a25d-4e169f153757,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.41,18,2026-03-08 11:05:58,2026-03-08 11:09:22,2026-03-08 11:16:23.996,00:07:01
d0c1cdea-4300-4682-89bd-fbf714791631,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-08 11:09:28,2026-03-08 11:11:38,,
ee44cb6b-2db2-4d34-8d08-564df6acf6db,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.44,28,2026-03-08 11:09:40,2026-03-08 11:15:06,2026-03-08 11:22:43.326,00:07:36
2da31863-bd5e-482c-9902-d21aede3a1ca,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 11:15:22,2026-03-08 11:18:36,2026-03-08 11:25:30.537,00:06:54
818497e2-87de-432e-9b86-eabc895f4953,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,3.14,18,2026-03-08 11:22:23,2026-03-08 11:25:31,,
dc34a2f3-abf8-4032-8a21-43c1e6a9aaac,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-08 11:22:50,2026-03-08 11:25:01,2026-03-08 11:32:45.065,00:07:43
f6629781-0cb6-4c5e-bb9c-70c7bb448c89,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.23,19,2026-03-08 11:30:00,2026-03-08 11:33:13,2026-03-08 11:41:17.136,00:08:03
54859bfe-5628-41d0-9898-ab9b2ce86c34,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-03-08 11:34:10,2026-03-08 11:36:58,2026-03-08 11:43:43.846,00:06:45
895ce6f3-bcb0-44aa-b4aa-6b0cebf3c529,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.88,17,2026-03-08 11:41:11,2026-03-08 11:44:04,,
c4b51ce0-1a4f-4e58-9ea1-11a94a62daa2,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.91,18,2026-03-08 11:48:48,2026-03-08 11:51:42,2026-03-08 11:58:17.027,00:06:34
29835864-185c-481b-b6fc-5d08d77f5b18,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 11:52:58,2026-03-08 11:56:12,2026-03-08 12:03:32.387,00:07:20
cb43675a-d9d4-4884-986b-9ee5ac084dfe,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,5.44,26,2026-03-08 12:00:10,2026-03-08 12:05:36,,
