"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
e2d41439-c8e2-4877-b3d2-b7f3460b5308,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.46,32,2026-03-02 08:09:40,2026-03-02 08:15:07,,
5a3bdd27-71e4-4c21-ba6b-17c823caeded,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,ERRORED,2.41,9,2026-03-02 08:13:14,2026-03-02 08:15:38,,
72c6c47b-f7cd-45d6-9d60-0778226f8624,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-02 08:15:22,2026-03-02 08:18:38,,
40d4d0bb-07df-4abd-b96a-732e9fda682f,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.71,10,2026-03-02 08:17:58,2026-03-02 08:20:40,2026-03-02 08:29:06,00:08:25
2524a669-58fe-4842-ab4c-923b5626e6c9,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.12,30,2026-03-02 08:18:52,2026-03-02 08:23:59,,
70ca2c77-ff10-48f9-b938-817ac640b3cf,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.60,19,2026-03-02 08:24:16,2026-03-02 08:27:51,2026-03-02 08:34:33,00:06:41
d683e7ca-dfdf-4f65-ae60-ab3f319a420d,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.64,34,2026-03-02 08:28:10,2026-03-02 08:33:48,2026-03-02 08:45:02,00:11:14
8f3992ff-14eb-4b43-af3d-338fcf51d09b,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.84,15,2026-03-02 08:34:10,2026-03-02 08:37:00,,
30a8303c-0607-4bd9-8992-977bd3886593,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.65,34,2026-03-02 08:37:16,2026-03-02 08:42:55,2026-03-02 08:50:17,00:07:22
0e269fdd-a8f2-4a9b-8cba-47ef4fccd5e3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,19,2026-03-02 08:43:10,2026-03-02 08:46:44,2026-03-02 08:53:27,00:06:42
8b0b2de8-077a-4e19-865d-c07f2991e492,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.63,10,2026-03-02 08:44:51,2026-03-02 08:47:28,2026-03-02 08:54:35,00:07:06
a46ca3f6-a645-4b2b-afba-b958fb61773e,ElSauce2,59600,GALILEO 30 (10E),observe,EXECUTED,FINISHED,ERRORED,3.12,17,2026-03-02 08:48:03,2026-03-02 08:51:10,,
84276ace-baac-4438-8a9a-896c9f8cbc58,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 08:52:58,2026-03-02 08:56:11,2026-03-02 09:03:09,00:06:58
1f376e5c-5f42-4932-8531-c02e03cdacda,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-02 09:00:10,2026-03-02 09:05:27,2026-03-02 09:18:53,00:13:26
0502b41f-29ae-4485-a5cd-a1b899d0e82f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 09:05:58,2026-03-02 09:09:11,2026-03-02 09:16:17,00:07:05
e8637cec-bae5-4dff-8d71-e97f75121a57,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.49,33,2026-03-02 09:09:40,2026-03-02 09:15:09,2026-03-02 09:27:22,00:12:13
6ae867d7-13d5-414a-9514-fa817e86c2b1,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-02 09:15:12,2026-03-02 09:17:52,2026-03-02 09:25:40,00:07:48
c0f6c5c1-a252-4724-9c72-348014775cc5,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.27,17,2026-03-02 09:15:22,2026-03-02 09:18:38,,
67eda1ca-1b08-44de-9441-e6db539c8bfb,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,4.97,30,2026-03-02 09:18:52,2026-03-02 09:23:50,,
bf3f0659-78d9-4a2c-bf62-2035a7c35416,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.57,19,2026-03-02 09:24:16,2026-03-02 09:27:50,,
00465f40-a30c-498c-bfe4-99265c023950,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,FINISHED,3.26,16,2026-03-02 09:24:44,2026-03-02 09:27:59,2026-03-02 09:37:38,00:09:38
c5e4370f-8238-4701-9c52-c927164969e1,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.36,20,2026-03-02 09:28:10,2026-03-02 09:31:31,2026-03-02 09:38:32,00:07:00
cb48f234-67a4-4163-b120-ef4f617ddb51,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-02 09:34:10,2026-03-02 09:36:59,,
a0bb6e87-13b6-4ec8-8bc2-3b9392d701fa,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.21,19,2026-03-02 09:37:34,2026-03-02 09:40:46,2026-03-02 09:47:43,00:06:56
7dfe14f8-accb-4bcc-a0c9-032911be7c91,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.60,19,2026-03-02 09:43:10,2026-03-02 09:46:45,,
01bd1ec6-4d7e-43b7-8505-2172db7601c3,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,ERRORED,PENDING,3.42,20,2026-03-02 09:47:19,2026-03-02 09:50:44,,
7678d667-edb8-4d88-bd22-3477f75773e3,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 09:52:58,2026-03-02 09:56:12,2026-03-02 10:03:28,00:07:16
0b41ce83-9d24-4236-bbaa-ef30e3ea5838,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-02 09:59:28,2026-03-02 10:01:39,2026-03-02 10:08:40,00:07:01
9ef151de-84d7-411d-838b-62b4968674da,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-02 10:00:10,2026-03-02 10:05:27,2026-03-02 10:13:49,00:08:22
00fe305f-3a3b-4d0b-adb2-52f910e976f7,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.48,18,2026-03-02 10:05:58,2026-03-02 10:09:26,,
044c0fb4-8e85-4b46-8393-249b55be75ee,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,5.42,32,2026-03-02 10:09:40,2026-03-02 10:15:05,,
5cc14c16-8d42-4ccf-8472-73b23bf456b8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-02 10:15:22,2026-03-02 10:18:37,,
383bbd42-57f7-4a32-8cb3-d944edb77d67,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.03,16,2026-03-02 10:22:18,2026-03-02 10:25:20,,
609abef1-ad4b-44a9-bd7b-1aef81bbf0b4,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-02 10:26:37,2026-03-02 10:29:50,,
b7574bd7-0157-40be-a4e8-ecae33cbef4f,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,ERRORED,3.18,17,2026-03-02 10:28:48,2026-03-02 10:31:58,,
c2a9a2a4-7c0a-4910-ac2a-dea738780960,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-03-02 10:34:10,2026-03-02 10:36:58,2026-03-02 10:47:04,00:10:05
74f29d6c-4314-49a0-92b8-dfdafe1600a9,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.61,32,2026-03-02 10:37:16,2026-03-02 10:42:52,2026-03-02 10:56:10,00:13:17
1f9d62bf-5315-42a9-b8e9-92d2d1909d80,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-02 10:44:28,2026-03-02 10:46:38,,
f9d8890c-cec0-48de-a462-966f5c169146,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,2.89,17,2026-03-02 10:44:33,2026-03-02 10:47:26,,
8da38b53-d457-48d0-beb4-3da843bfc64c,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.01,16,2026-03-02 10:52:58,2026-03-02 10:55:58,2026-03-02 11:03:14,00:07:15
85ea0abc-7277-4e42-806d-4ccf850844fa,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.49,28,2026-03-02 11:00:10,2026-03-02 11:05:39,,
2e0a1287-2a64-427c-ba3f-ae9d7f16c840,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.28,20,2026-03-02 11:05:58,2026-03-02 11:09:14,,
3390d080-2172-4b15-a0fb-40c8754b0af5,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.50,29,2026-03-02 11:09:40,2026-03-02 11:15:09,,
6c92671b-9d61-475d-a4e1-c2897aba3cc7,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.97,16,2026-03-02 11:15:22,2026-03-02 11:18:20,2026-03-02 11:25:28,00:07:08
c013f2a8-c277-4f04-aa45-392ba40b1ebf,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.11,26,2026-03-02 11:18:52,2026-03-02 11:23:58,2026-03-02 11:30:54,00:06:56
433996c9-c3f3-477b-9468-0600218b062f,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-02 11:22:07,2026-03-02 11:24:17,,
9a86fa42-1678-4119-8405-201d2329d613,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.62,22,2026-03-02 11:24:16,2026-03-02 11:27:53,2026-03-02 11:35:26,00:07:33
e2249191-9512-4f0c-b2fa-c22faf07556b,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-02 11:28:10,2026-03-02 11:33:44,,
d9464225-4b01-4d06-ac88-767674476e8e,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.77,15,2026-03-02 11:34:10,2026-03-02 11:36:56,2026-03-02 11:44:21,00:07:25
d70aa292-8dc2-41ef-b506-3bbcdd32630b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-03-02 11:37:42,2026-03-02 11:41:04,,
ed4ea320-e4c6-45ff-9dda-5f6e83669ca8,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.68,19,2026-03-02 11:43:10,2026-03-02 11:46:50,2026-03-02 11:53:24,00:06:33
a2ad3007-15a5-4669-b7a9-c363113e0bef,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-03-02 11:47:35,2026-03-02 11:50:22,2026-03-02 11:57:08,00:06:45
c848cc59-77b9-485b-bbcb-80c8a843ef27,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.18,28,2026-03-02 11:50:44,2026-03-02 11:55:54,2026-03-02 12:03:00,00:07:05
b046451d-58a6-47db-b87e-9dee88fa595c,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.23,18,2026-03-02 11:56:26,2026-03-02 11:59:39,2026-03-02 12:06:43,00:07:03
1276699e-927b-4f8a-adc9-99d2d6c8adf8,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.52,27,2026-03-02 12:00:10,2026-03-02 12:05:41,2026-03-02 12:12:33,00:06:52
ea8f7058-3aba-4837-8b1f-eda6327e5c16,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,ERRORED,ERRORED,PENDING,3.42,19,2026-03-02 12:05:58,2026-03-02 12:09:23,,
bbb88c21-4c5c-4808-94d6-0d39e9fe82ee,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.51,33,2026-03-02 12:09:40,2026-03-02 12:15:10,2026-03-02 12:23:17,00:08:07
0581e160-3a3b-4728-876f-2ff0fd03d3d1,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,3.23,19,2026-03-02 12:15:22,2026-03-02 12:18:35,,
d9b763c6-c00b-4c38-b8a3-992f61f9909f,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.06,30,2026-03-02 12:18:52,2026-03-02 12:23:55,2026-03-02 12:31:07,00:07:12
d331a8c5-f56f-43ed-a2fe-4c2b0a343325,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.61,10,2026-03-02 12:22:36,2026-03-02 12:25:12,2026-03-02 12:32:46,00:07:34
e5c89f20-ba25-4bfe-b4e7-eaf033b133c7,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.38,20,2026-03-02 12:24:16,2026-03-02 12:27:38,,
89751a7e-1c91-4abb-bb46-e7c7e29f3781,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-02 12:28:10,2026-03-02 12:33:44,2026-03-02 12:46:20,00:12:35
96188edf-c4ea-4daf-a063-2eb75afa496b,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-02 12:33:13,2026-03-02 12:35:23,2026-03-02 12:42:29,00:07:05
71409c93-5aec-421e-a4ec-cbb3b1d43b76,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.77,17,2026-03-02 12:34:10,2026-03-02 12:36:56,2026-03-02 12:44:09,00:07:12
28b2f27a-efaf-4f75-806d-1a92792fbafd,ElSauce2,41019,NAVSTAR 75 (USA 265),observe,EXECUTED,FINISHED,FINISHED,2.83,17,2026-03-02 12:38:49,2026-03-02 12:41:38,2026-03-02 12:48:02,00:06:23
977a114c-0681-46be-8c24-f602edb4a92d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.40,20,2026-03-02 12:43:10,2026-03-02 12:46:33,,
289f9f09-2e42-4065-afcf-cdd16260d3db,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.58,15,2026-03-02 12:48:06,2026-03-02 12:50:40,2026-03-02 12:57:45,00:07:04
27908ce4-ccd6-4aad-b234-1a3788472e5d,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-02 12:51:30,2026-03-02 12:53:52,2026-03-02 13:01:34,00:07:41
37db539e-654f-4bf5-8b7c-36ba81c0a2fd,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.30,18,2026-03-02 12:52:58,2026-03-02 12:56:15,2026-03-02 13:03:05,00:06:50
75b533be-c554-4144-9466-a1caeed522fa,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.45,29,2026-03-02 13:00:10,2026-03-02 13:05:37,2026-03-02 13:13:48,00:08:11
17c055fc-4e0d-40a3-ae78-beaa807e25e2,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.51,19,2026-03-02 13:05:58,2026-03-02 13:09:28,2026-03-02 13:16:47,00:07:18
9c962544-dee2-4209-a557-c9688a540157,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-03-02 13:09:40,2026-03-02 13:14:43,2026-03-02 13:25:55,00:11:12
01c0cc0a-4820-4fd5-b428-eb93d9519efb,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.99,16,2026-03-02 13:15:22,2026-03-02 13:18:21,2026-03-02 13:25:25,00:07:03
0f1f0787-cd6f-4d63-a34c-3ac90caf710a,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.06,24,2026-03-02 13:18:52,2026-03-02 13:23:55,,
f02ed145-e6bc-4a19-96cb-af565fc438ca,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.43,20,2026-03-02 13:24:16,2026-03-02 13:27:42,2026-03-02 13:37:17,00:09:35
e1c0f5c8-ddc9-41ac-b560-6d9cd8d1a419,ElSauce2,40315,COSMOS 2501 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.51,28,2026-03-02 13:28:10,2026-03-02 13:33:40,2026-03-02 13:40:20,00:06:40
59e46e51-a0aa-4a55-9361-63c3a7eaaeb0,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-02 13:33:42,2026-03-02 13:36:09,2026-03-02 13:44:12,00:08:02
211d28db-21c7-4dde-8e72-52af9f7138c0,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.75,15,2026-03-02 13:34:10,2026-03-02 13:36:54,2026-03-02 13:43:35,00:06:40
4d369cd0-6178-4689-bcb9-c74deafc91bc,ElSauce2,40001,COSMOS 2500 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-02 13:37:16,2026-03-02 13:42:44,2026-03-02 13:50:04,00:07:20
a96221f1-d37e-4445-9e33-86e47fd6c716,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.46,20,2026-03-02 13:43:10,2026-03-02 13:46:37,,
62f727f4-ddd0-47af-96e0-2abac81dc621,ElSauce2,40129,GALILEO 6 (262),observe,EXECUTED,FINISHED,ERRORED,5.66,29,2026-03-02 13:47:04,2026-03-02 13:52:43,,
06b9f6cb-0d57-447f-b91b-4e9ba35c06e2,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.61,10,2026-03-02 13:48:57,2026-03-02 13:51:33,,
2a9e9bb3-b7ac-4390-b6f4-143d4e0265bf,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.97,16,2026-03-02 13:52:58,2026-03-02 13:55:55,2026-03-02 14:03:13,00:07:17
25f0d0a8-f874-49bf-84ad-6772c41c483b,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,ERRORED,5.58,32,2026-03-02 14:00:10,2026-03-02 14:05:45,,
8392cc54-e32d-4caf-b989-6f6519b36fb3,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.44,18,2026-03-02 14:05:58,2026-03-02 14:09:24,2026-03-02 14:16:43,00:07:19
4b6d566c-43e2-42e2-ae6f-e3dd4b769e4a,ElSauce1,39205,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.07,13,2026-03-02 14:07:27,2026-03-02 14:09:30,,
c52d1828-70c5-4a63-8e00-648a743dbeba,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-03-02 14:09:40,2026-03-02 14:14:43,2026-03-02 14:26:13,00:11:29
a659e5cc-a097-42eb-ae74-f4ddfad9a19f,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.29,18,2026-03-02 14:15:22,2026-03-02 14:18:39,2026-03-02 14:24:51,00:06:12
3310dae2-1b01-427a-a3ff-a650a282efe5,ElSauce2,53105,LARES-2,observe,EXECUTED,ERRORED,PENDING,3.18,24,2026-03-02 14:20:24,2026-03-02 14:23:35,,
b619f17a-fe80-4750-8f83-0d4c40a274e8,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-02 14:24:16,2026-03-02 14:27:29,2026-03-02 14:38:38,00:11:09
07b496ef-54d9-4e87-a4db-759936a76e95,ElSauce2,37847,GALILEO-FM2,observe,EXECUTED,FINISHED,FINISHED,5.70,30,2026-03-02 14:28:10,2026-03-02 14:33:51,2026-03-02 14:41:03,00:07:11
7cf11635-0ea0-43a5-ba2d-c51f8514e979,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,2.58,16,2026-03-02 14:29:35,2026-03-02 14:32:09,,
13e8233b-3eae-4c0e-a758-802243bc96b8,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.87,16,2026-03-02 14:34:10,2026-03-02 14:37:02,2026-03-02 14:43:19,00:06:17
3057fe16-924b-4db1-bb89-7827d3592bdf,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-02 14:36:05,2026-03-02 14:38:29,2026-03-02 14:45:53,00:07:24
e8285f46-f3a5-4396-9dbf-56ed9d852fe9,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-02 14:37:38,2026-03-02 14:40:52,2026-03-02 14:47:37,00:06:44
897e36aa-8ba3-400a-9aab-4f6614a81fe2,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,ERRORED,PENDING,2.72,10,2026-03-02 14:39:59,2026-03-02 14:42:42,,
b77c6582-5e58-4f6e-915a-0dd25a54b9f7,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.21,16,2026-03-02 14:43:49,2026-03-02 14:47:01,,
1381e63b-5264-4ecc-840a-29a00467c0d7,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,FINISHED,ERRORED,2.61,16,2026-03-02 14:46:51,2026-03-02 14:49:27,,
b15d72de-9f43-4d64-a72f-e851b4a5827e,ElSauce2,59598,GALILEO 29 (10C),observe,EXECUTED,FINISHED,ERRORED,2.74,15,2026-03-02 14:48:19,2026-03-02 14:51:03,,
f6e215f4-f97e-44c5-bb92-89004bbbcf07,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-03-02 14:52:58,2026-03-02 14:55:59,2026-03-02 15:02:24,00:06:25
a4553fa5-9c40-4b5e-bcfb-7c0eb954355d,ElSauce1,40965,AEROCUBE 5C,observe,EXECUTED,FINISHED,ERRORED,2.76,17,2026-03-02 14:58:45,2026-03-02 15:01:30,,
fd098512-73ae-4174-81ae-094db39e5832,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-02 15:00:10,2026-03-02 15:05:28,2026-03-02 15:12:44,00:07:16
68440999-6aad-46e1-83a3-85fe1d497dca,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.36,18,2026-03-02 15:05:58,2026-03-02 15:09:19,2026-03-02 15:15:33,00:06:14
d8ba1322-49c2-41c0-bf49-34d6fd3a5fb0,ElSauce1,43622,BEIDOU 3M13,observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-02 15:07:10,2026-03-02 15:09:37,2026-03-02 15:17:19,00:07:41
3dc0fe86-132e-4d46-9995-8b613e1eb2c3,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-03-02 15:09:40,2026-03-02 15:14:44,2026-03-02 15:22:46,00:08:01
73fab5b6-addd-47d5-af60-f299ba7850af,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-02 15:11:52,2026-03-02 15:14:16,2026-03-02 15:22:43,00:08:26
867c9ef0-6172-43f5-8afb-08e1eae8eb1f,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.21,16,2026-03-02 15:15:22,2026-03-02 15:18:34,,
d332ec21-5173-4d11-878b-a92f717b16d9,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.30,20,2026-03-02 15:20:14,2026-03-02 15:23:32,,
93328343-3dc6-4b7b-b879-a3c011b62ec1,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,IN_PROGRESS,PENDING,3.62,19,2026-03-02 15:24:16,2026-03-02 15:27:53,,
46c97227-f18e-4403-90f9-9900f04a2358,ElSauce1,66313,YAOGAN-46,observe,ERRORED,ERRORED,PENDING,2.94,15,2026-03-02 15:25:17,2026-03-02 15:28:13,,
0afd7038-1800-4c52-b9f6-57a5cd8ac555,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.59,28,2026-03-02 15:28:10,2026-03-02 15:33:45,,
74d6ae7c-ab53-4dd9-9992-c0175d3f7474,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,MISSED,ERRORED,PENDING,2.77,10,2026-03-02 15:29:57,2026-03-02 15:32:42,,
b9366ec8-58db-4e20-8d31-e892ea9b1381,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.77,14,2026-03-02 15:34:10,2026-03-02 15:36:56,,
93104875-0e01-4c19-a12b-8abd9a8b337f,ElSauce1,43490,CZ-2D DEB,observe,EXECUTED,ERRORED,PENDING,3.61,22,2026-03-02 15:34:17,2026-03-02 15:37:53,,
33bc70ee-3229-40bd-8406-3c5fb40cdc35,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.42,30,2026-03-03 05:09:31,2026-03-03 05:14:56,,
c1069825-40b5-469b-b997-98170fee0ab0,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-03 05:15:19,2026-03-03 05:18:32,,
001f49e4-f642-489d-bed7-e43e60808b41,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.47,32,2026-03-03 05:19:01,2026-03-03 05:24:29,,
7b8b95df-750f-4b37-b32f-ecddcba36212,ElSauce1,43486,CZ-2D R/B,observe,EXECUTED,ERRORED,PENDING,2.24,14,2026-03-03 05:19:33,2026-03-03 05:21:47,,
050ef10e-0284-41eb-825b-f7c40a3b88df,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-03 05:24:43,2026-03-03 05:27:59,,
aeea4c75-c764-4646-a3b3-b962d3b60671,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,3.08,19,2026-03-03 05:27:44,2026-03-03 05:30:48,,
ce43268b-44a1-4137-a369-3110005c69ab,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-03-03 05:28:13,2026-03-03 05:33:16,,
